id,created_at,tweets
6.65637E+17,11/14/15 21:05,"Preconceito! Mais amor, por favor! https://t.co/RuQ29iliB6'"
6.65636E+17,11/14/15 21:04,Prepare os ouvidos e olhos! A verdade tortura e vamos adiante! Um grande abra\xc3\xa7o! https://t.co/rQX2jiRe6v'
6.65636E+17,11/14/15 21:03,Claro. Um grande abra\xc3\xa7o! https://t.co/CIGeOBgNlM'
6.65635E+17,11/14/15 20:58,\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 https://t.co/JgjhB0kT2s'
6.65634E+17,11/14/15 20:56,"Estamos no DF de ter\xc3\xa7as \xc3\xa0 quintas, no RJ \xc3\xa0s segundas e nos outros dias visitando diversos estados! Um abra\xc3\xa7o! https://t.co/iSmBywNNn7'"
6.65634E+17,11/14/15 20:54,Vamos crescendo! Obrigado pelo apoio! https://t.co/5uzHZ0v0Fc'
6.65634E+17,11/14/15 20:52,"Cansado de repetir: nada tenho contra homossexuais, meu problema \xc3\xa9 c/ o kit-gay nas escolas p/crian\xc3\xa7as d 5 e 6 anos! https://t.co/qtuvnOIAvJ'"
6.65633E+17,11/14/15 20:49,Onde est\xc3\xa1 o amor? https://t.co/KrlpBajiIW'
6.65632E+17,11/14/15 20:47,Melhoras e \xc3\xb1 coma besteiras! https://t.co/N39L7shLMT'
6.65632E+17,11/14/15 20:46,Vamos juntos mudar esse Brasil! Um grande abra\xc3\xa7o! https://t.co/aRC4fMidAK'
6.65631E+17,11/14/15 20:44,"Espero que seus ""desejos mais \xc3\xadntimos"" se realizem! Sem a menor ironia! Boa tarde, amig\xc3\xa3o! https://t.co/opoDO8anqX'"
6.65631E+17,11/14/15 20:43,"L\xc3\xb3gica e bom senso nada tem a ver com adivinha\xc3\xa7\xc3\xb5es. Complicado mas um dia vc ""pesca""! https://t.co/wREnrYKnxY'"
6.6563E+17,11/14/15 20:40,Ai te chamam de mam\xc3\xadfero campestre com chifre e vc fica incomodado? https://t.co/sYVLZdvRto'
6.6563E+17,11/14/15 20:38,"Sinal que ela se valoriza por seu car\xc3\xa1ter, \xc3\xb1 por op\xc3\xa7\xc3\xa3o sexual! Simples e inteligente assim! Abra\xc3\xa7o s/ preconceito! https://t.co/Q8TyIYg0GA'"
6.65629E+17,11/14/15 20:36,Gostei da ideia. Pensarei no seu conselho. Obrigado! https://t.co/osSi9Oskei'
6.65629E+17,11/14/15 20:35,"Melhoras ai, amigo! https://t.co/EYdt78K6hT'"
6.65628E+17,11/14/15 20:31,Ser\xc3\xa1 um prazer!!! Um grande abra\xc3\xa7o! https://t.co/j4Ufv0Mtqx'
6.65627E+17,11/14/15 20:26,Mais amor.... e coer\xc3\xaancia! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/90hn71hvbQ'
6.65627E+17,11/14/15 20:26,"Tipo VERDADES! Sacanagem, n\xc3\xa9?! https://t.co/JBMSyXLqJB'"
6.65627E+17,11/14/15 20:25,Garoto bom!!! https://t.co/KKvuH0Y6zb'
6.65626E+17,11/14/15 20:22,Se prepara que ser\xc3\xa1 mais bacana do que imagina! https://t.co/VNfTTAYCju'
6.65624E+17,11/14/15 20:16,Abra\xc3\xa7o no velho! https://t.co/4AXMFJ9ShP'
6.65624E+17,11/14/15 20:16,"Cert\xc3\xadssima, mas provavelmente seu smartphone seria uma saboneteira com bot\xc3\xb5es desenhados! https://t.co/qeXAv0tzqP'"
6.65624E+17,11/14/15 20:14,Comer capim \xc3\xb1 \xc3\xa9 exclusivisade de jumentos! https://t.co/1UTFPkASQZ'
6.65623E+17,11/14/15 20:12,O choro \xc3\xa9 livre! At\xc3\xa9 2018. https://t.co/Z9Lj9113Zu'
6.65623E+17,11/14/15 20:11,"Mais amor, por favor! https://t.co/u5pVe9VkRO'"
6.65623E+17,11/14/15 20:11,RT @LucasRinor: ESTADO ISL\xc3\x82MICO EST\xc3\x81 EXPORTANDO TERRORISTAS COM OS REFUGIADOS - JAIR BOLSONARO https://t.co/6BwCpQNW8V'
6.6562E+17,11/14/15 19:58,Se prepara que logo ele pode ir pra Bras\xc3\xadlia pra vc ficar mais feliz! Abra\xc3\xa7o H\xc3\xa9tero! https://t.co/24YiaiHyav'
6.65606E+17,11/14/15 19:03,"PARTIDO DE PIROCAS: \xc3\xb1 nego mas \xc3\xb1 assumo, \xc3\xb1 apoio o PT mas defendo o PT, \xc3\xb1 concordo c/ terrorismo mas apoio Battisti. https://t.co/ZkYsCiU2Oe'"
6.65603E+17,11/14/15 18:52,... https://t.co/PshHtZNNqr'
6.65568E+17,11/14/15 16:30,"Entrada d estrangeiros, s/qualquer controle, permite q infiltrados (ESC\xc3\x93RIA) levem terror p/ o seio dos acolhedores. https://t.co/6BpWLKZBxa'"
6.65313E+17,11/13/15 23:38,RT @BolsonaroSP: ESC\xc3\x93RIA DO MUNDO faz terrorismo. Hollande fecha as fronteiras. Dir\xc3\xa3o q \xc3\xa9 racismo como fizeram c/Bolsonaro ao antecipar est\xe2\x80\xa6'
6.65271E+17,11/13/15 20:54,"Em Cuiab\xc3\xa1, Bolsonaro diz ser contra cota p/negros num pa\xc3\xads miscigenado e gigantescas demarca\xc3\xa7\xc3\xb5es d terras ind\xc3\xadgenas. https://t.co/5AKM4Tzxfi'"
6.65131E+17,11/13/15 11:36,Programa Confronto de Ideias da Band - Mato Grosso. https://t.co/LdU60RfJPv'
6.64951E+17,11/12/15 23:39,BOLSONARO \xc3\x89 RECEPCIONADO NO AEROPORTO DE CUIAB\xc3\x81 E TEM A OPORTUNIDADE DE FALAR AOS MATO GROSSENSES. https://t.co/Yb5fBTzgk7'
6.64842E+17,11/12/15 16:26,"BOA IRONIA: Para terem direito d protestarem em rodovias, caminhoneiros se disfar\xc3\xa7am de MST. https://t.co/Hn1IMCu2ox (via @JoselitoMuller3 )'"
6.64535E+17,11/11/15 20:06,Quinta e sexta-feira estarei visitando Cuiab\xc3\xa1-MT. Segue nossa agenda! Ser\xc3\xa1 um prazer encontr\xc3\xa1-lo! https://t.co/P75eHsvVte'
6.64439E+17,11/11/15 13:47,"Somente no governo M\xc3\xa9dici construiu-se 15 usinas, s/ q qualquer General tivesse enriquecido. E hj, 29 anos depois? https://t.co/iyjS1ChK9Z'"
6.64387E+17,11/11/15 10:21,CANALHA EDI\xc3\x87\xc3\x83O DO CQC: Veja no v\xc3\xaddeo o que vai ao ar e como \xc3\xa9 a entrevista na \xc3\xadntegra. Obs: filmamos s/ o CQC saber. https://t.co/tUGPkOh8nI'
6.63849E+17,11/9/15 22:40,BRAZILIAN CONGRESSMAN JAIR BOLSONARO / SUPPORTIVE NOTE TO ISRAEL - (WHO IS DILMA ROUSSEFF). https://t.co/CQY1bwKug5'
6.6377E+17,11/9/15 17:29,"BLOG FAM\xc3\x8dLIA BOLSONARO: Economia, rela\xc3\xa7\xc3\xb5es internacionais brasileiras e muito mais. https://t.co/YbTqpOjCUn'"
6.63695E+17,11/9/15 12:31,"Hj, passando pela Petrobras, fui vaiado por MST, CUT, etc,...para mim \xc3\xa9 motivo de muita honra. C/@CarlosBolsonaro https://t.co/P90ZMf5XOi'"
6.63482E+17,11/8/15 22:24,Segundo a enquete...acho que ganhei o debate! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82... https://t.co/v5MQ82MFQz'
6.62728E+17,11/6/15 20:27,"ENQUETE: quem ganhou o debate, Jair Bolsonaro ou Fernando Ferro? assista e vote. https://t.co/iBmNu0Q6wm'"
6.62726E+17,11/6/15 20:18,BOLSONARO EM DEBATE NA R\xc3\x81DIO DE PERNAMBUCO: rela\xc3\xa7\xc3\xb5es internacionais e economia brasileira. https://t.co/GFDVIXXQYp (via @CarlosBolsonaro )'
6.62646E+17,11/6/15 15:02,PERNAMBUCO!!! Com @BolsonaroSP https://t.co/cvGSCF1r56'
6.62626E+17,11/6/15 13:41,E h\xc3\xa1 idiotas que cr\xc3\xaaem que trata-se de uma conspira\xc3\xa7\xc3\xa3o contra o PT. https://t.co/eZyYpvkJMb'
6.62408E+17,11/5/15 23:14,Obrigado pela recep\xc3\xa7\xc3\xa3o Recife-PE!!!!!!!! https://t.co/QUYPfimu3C'
6.62243E+17,11/5/15 12:22,RT @CarlosBolsonaro: BOLSONARO X CANALHAS E A FALSA LISTA DE FURNAS. https://t.co/CQretKqPya'
6.6204E+17,11/4/15 22:54,Pr\xc3\xa9via de nossa agenda de visita em Recife-PE. https://t.co/LgvBbRwQBo'
6.61913E+17,11/4/15 14:30,"Relator da PEC do ""Voto Impresso"", Senador @RaimundoLiraPB (PMDB) dar\xc3\xa1 paracer favor\xc3\xa1vel \xc3\xa0 nossa proposta. https://t.co/jQxef4YYGI'"
6.61647E+17,11/3/15 20:50,"A RELA\xc3\x87\xc3\x83O ENTRE O A\xc3\x87OUGUE, A PADARIA, O CONGRESSO E A IMPRENSA. https://t.co/o9GhNn2mZc'"
6.61475E+17,11/3/15 9:30,"Em document\xc3\xa1rio de 1975 Cid Moreira narra o FATO HIST\xc3\x93RICO do pr\xc3\xa9 64. Hoje, 2015, quanta SEMELHAN\xc3\x87A ... https://t.co/duR6P0cQkr'"
6.61182E+17,11/2/15 14:04,"Crise econ\xc3\xb4mica, amea\xc3\xa7as da esquerda...em 2015, quanta SEMELHAN\xc3\x87A c/ 1964...e a pergunta: QUEM SALVAR\xc3\x81 O BRASIL? https://t.co/7QoAHfX6gG'"
6.61165E+17,11/2/15 12:56,Palestra e bate papo na Faculdade Pinheiro Guimar\xc3\xa3es (Catete / Rio de Janeiro-RJ). https://t.co/l5rDNkTID5'
6.60926E+17,11/1/15 21:08,"A ""LEI das PALMADAS"" - 13.010 / 2014 - j\xc3\xa1 come\xc3\xa7a a produzer resultados no Brasil"" do PT. https://t.co/GGTaxR8qCI'"
6.60096E+17,10/30/15 14:07,"Dilma e seu Ministro da Defesa podem exonerar o General Mour\xc3\xa3o, mas N\xc3\x83O PODEM demiti-lo. https://t.co/Qs1aw5rrvM'"
6.59797E+17,10/29/15 18:21,O PT quer censurar a internet via CPI dos Crimes Cibern\xc3\xa9ticos. A presidente @MarianaPSDB repele estes oportunistas. https://t.co/tjZ5K5tjcK'
6.59788E+17,10/29/15 17:43,\xc3\xa9 muita OPRESSAUM... https://t.co/Qkn0EHVyvs'
6.59302E+17,10/28/15 9:32,"PESQUISA ""IBOPE"" IGNORA JAIR BOLSONARO - Tal OMISS\xc3\x83O \xc3\xa9 a certeza de que ESTAMOS BEM JUNTO AOS BRASILEIROS. https://t.co/hV9sZZ0bpc'"
6.59296E+17,10/28/15 9:08,RT @BolsonaroSP: Eu e @DepBolsonaro prevemos uma queda de energia e come\xc3\xa7amos a estocar ar... https://t.co/dYOHqXCUwT'
6.59119E+17,10/27/15 21:26,Fam\xc3\xadlia quase toda reunida: escutar e ser escutado! \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 @BolsonaroSP e @CarlosBolsonaro https://t.co/bx1DrD3jwS'
6.58942E+17,10/27/15 9:43,"INOCENTES \xc3\x9aTEIS, as ""MINORIAS"" etc, podem esperar; vcs ser\xc3\xa3o as primeiras v\xc3\xadtimas do ARB\xc3\x8dTRIO dos PSICOPATAS do PT. https://t.co/d1CikoOG7Y'"
6.58247E+17,10/25/15 11:42,"RT @CarlosBolsonaro: + DO ENEM 2015: a imprensa tratou a quest\xc3\xa3o ""mulher \xc3\xb1 nasce mulher"" como machismo. Como ir\xc3\xa3o tratar mais esta? https:/\xe2\x80\xa6'"
6.58076E+17,10/25/15 0:22,"ENEM2015, ISSO \xc3\x89 PT: ""O JO\xc3\x83O N\xc3\x83O NASCEU HOMEM e a MARIA N\xc3\x83O NASCEU MULHER."" https://t.co/3sriuc0ZXz'"
6.58013E+17,10/24/15 20:09,"No dia 22/10, estive na Par\xc3\xb3quia Imaculada Concei\xc3\xa7\xc3\xa3o. Brilhante palestra do @padre_paulo sobre a fam\xc3\xadlia: https://t.co/dlmGXyIaPg'"
6.5761E+17,10/23/15 17:29,"No primeiro dia do ""OUTUBRO ROSA"" o Governo Dilma IMPEDE que as MULHERES POBRES realizem exames de MAMOGRAFIA. https://t.co/hsbNcbxfa3'"
6.57232E+17,10/22/15 16:28,Hoje - 19h - Par\xc3\xb3quia Imaculada Concei\xc3\xa7\xc3\xa3o (Taguatinga-DF) c/ participa\xc3\xa7\xc3\xa3o do Padre Paulo Ricardo e Jair Bolsonaro. Voc\xc3\xaa est\xc3\xa1 convidado!'
6.57166E+17,10/22/15 12:07,"@DepBolsonaro e @BolsonaroSP protocolam representa\xc3\xa7\xc3\xa3o no MPF, contra professor, Mauro Iasi. https://t.co/QMXRCu0qNK (via @BlogDoPim )'"
6.5688E+17,10/21/15 17:10,"RT @CarlosBolsonaro: BOLSONAROS RESPONDEM QUEM \xc3\x89 O PSOL: https://t.co/CKL9LnbVFj (repasse a um amigo inocente, quanto aos canalhas, esque\xc3\xa7a\xe2\x80\xa6'"
6.568E+17,10/21/15 11:52,Jovens interrompem entrevista de Bolsonaro em Blumenau para fazer a festa. https://t.co/65TEDhm0U2 (via @BlogDoPim )'
6.56496E+17,10/20/15 15:42,RT @FlavioBolsonaro: DIREITOS HUMANOS x REALIDADE: @DepBolsonaro e @FlavioBolsonaro falam. https://t.co/va8VJvBJqa'
6.56206E+17,10/19/15 20:31,"Correlacionando o estado de Pernambuco, o pernambucano Lula, o PIB, o PT e Cuba, chega-se a seguinte conclus\xc3\xa3o! https://t.co/z5C4TAJkq7'"
6.5614E+17,10/19/15 16:10,"JORNAL DE SANTA CATARINA: ""Deputado Federal Jair Bolsonaro participa de desfile da Oktoberfest em Blumenau."" http://t.co/CcQBZl1J7u'"
6.56066E+17,10/19/15 11:13,"BLOG FAM\xc3\x8dLIA BOLSONARO: ""Governo desenvolve legalidade para dar riquezas e territ\xc3\xb3rio nacional a estrangeiros"". http://t.co/uA4BTpCLqM'"
6.55753E+17,10/18/15 14:30,"Nessa semana representarei no MP, o l\xc3\xadder do PCB e professor da UFRJ - Mauro Iasi - q prega o fuzilamento daqueles q s\xc3\xa3o contra o comunismo!'"
6.55376E+17,10/17/15 13:31,Bate papo com moradores de Balne\xc3\xa1rio Camboriu-SC e @BolsonaroSP . http://t.co/GRV9oUKZ99'
6.55031E+17,10/16/15 14:42,"17/Out., estarei, a convite do @deputadopeninha (autor do PL q revoga o Estatuto do Desarmamento), em BLUMENAU/SC. http://t.co/ayMMrCMHX1'"
6.54984E+17,10/16/15 11:33,CORONEL \xe2\x80\x93 CARLOS ALBERTO BRILHANTE USTRA \xe2\x80\x93 UM HER\xc3\x93I: http://t.co/HUxzMzeVjl'
6.54725E+17,10/15/15 18:26,"RT @BolsonaroSP: Parab\xc3\xa9ns ROTA, orgulho de SP e Brasil ! \xf0\x9f\x91\x8f http://t.co/yVPMRGJjQv'"
6.54717E+17,10/15/15 17:56,Tive o prazer de conviver bons momentos com o Deputado Federal  Doutor En\xc3\xa9as Ferreira Carneiro: http://t.co/bjTafSA0NC'
6.54687E+17,10/15/15 15:55,N\xc3\x83O IMPORTA O VETO DA PRESIDANTA. VAMOS PRESSIONAR OS SENADORES! VIA BLOG FAM\xc3\x8dLIA BOLSONARO. https://t.co/Ouoh3SXjKi'
6.54307E+17,10/14/15 14:44,Frase de Bolsonaro antes das elei\xc3\xa7\xc3\xa3o de 2014 que reelegeu Dilma Rousseff (PT). http://t.co/jwwHVXgMid'
6.54081E+17,10/13/15 23:45,"As hj ""NA\xc3\x87\xc3\x95ES IND\xc3\x8dGENAS"", c/ a coniv\xc3\xaancia do Governo brasileiro, poder\xc3\xa3o logo ser novos pa\xc3\xadses. http://t.co/cqHMWfbVL7 (via @BolsonaroSP )'"
6.53986E+17,10/13/15 17:31,AOS GUARDAS MUNICIPAIS DE TODO BRASIL: https://t.co/XvydJtX4ps'
6.53718E+17,10/12/15 23:44,"Prestando contas de 8 meses de mandato do Deputado Federal por S\xc3\xa3o Paulo, Eduardo Bolsonaro. Confira!!! https://t.co/VkAy53u4ox'"
6.53538E+17,10/12/15 11:51,"PRESS\xc3\x83O NOS SENADORES Se aprovada a PEC q trata tb do VOTO IMPRESSO, a presid""e""nta \xc3\xb1 tem poder d veto, por ser PEC. https://t.co/bR4oOzMXcz'"
6.53498E+17,10/12/15 9:12,"Sou cat\xc3\xb3lico, meus filhos + velhos Batistas... agrade\xc3\xa7o a Deus pela exist\xc3\xaancia d cada pessoa q me cerca. #uni\xc3\xa3o https://t.co/XBbTbsTgzk'"
6.52983E+17,10/10/15 23:06,RESUMO DA VISITA DE BOLSONARO AO PAR\xc3\x81. http://t.co/jcIzIYAppa (via @CarlosBolsonaro )'
6.52547E+17,10/9/15 18:09,"RT @EderMaurOficial: Em entrevista ao programa Metendo Bronca, com Joaquim Campos. http://t.co/CBgkzVt1xs'"
6.5254E+17,10/9/15 17:45,RT @BlogDoPim: A melhor economia para o Brasil \xc3\xa9 demitir Dilma Rousseff. http://t.co/Ayy9WPrpvX'
6.52539E+17,10/9/15 17:40,"Mais um agradecimento pelo carinho! Por fim, sempre acreditei na credibilidade do Congresso em Foco! kkkKkk... https://t.co/SwTvqEhmL9'"
6.52538E+17,10/9/15 17:36,Obrigado pelo carinho e confian\xc3\xa7a! https://t.co/FeYxX0Qfp2'
6.52446E+17,10/9/15 11:29,"RECEP\xc3\x87\xc3\x83O DE BOLSONARO NO AEROPORTO DE BEL\xc3\x89M: Obrigado pelo carinho, Paraenses. http://t.co/AQxt3egxx2 (via @BlogDoPim )'"
6.52203E+17,10/8/15 19:23,"Hoje, \xc3\xa0s 18h30, desembarcarei no Aeroporto d Bel\xc3\xa9m c/ o Deputado Delegado \xc3\x89der Mauro. Obrigado Paraenses pelo carinho at\xc3\xa9 agora demonstrado.'"
6.52177E+17,10/8/15 17:41,Recurso apresentado por Bolsonaro ap\xc3\xb3s Eduardo Cunha rejeitar seu pedido de Impeachment de Dilma. http://t.co/CtZwVAbl1d'
6.52161E+17,10/8/15 16:39,"Cunha arquiva nosso pedido d Impeachment mas protocolamos recurso e, por ironia do destino, o caminho fica + curto. http://t.co/kpS3Y8VmzK'"
6.51908E+17,10/7/15 23:53,"1@ vez desde 1937 que o TCU reprova contas de um presidente: ansioso pelo mimimi de ""Laerte"", da Lombriga An\xc3\xaamica e cia...O BRASIL VENCER\xc3\x81!'"
6.51837E+17,10/7/15 19:11,FIM \xc3\x80 DOUTRINA\xc3\x87\xc3\x83O IDEOL\xc3\x93GICA NA EDUCA\xc3\x87\xc3\x83O: Projetos de Lei 867/14- @CarlosBolsonaro e 2974/14- @FlavioBolsonaro no RJ. Luta dif\xc3\xadcil q segue!'
6.51811E+17,10/7/15 17:25,Compartilhamos do mesmo anseio: https://t.co/ytwbrtM4rK'
6.51527E+17,10/6/15 22:37,O Instituto \xe2\x80\x9cPARAN\xc3\x81 PESQUISAS\xe2\x80\x9d divulga nova pesquisa p/ Presidente realizada em SC. Continuamos no G4...e subindo. http://t.co/Q4lFybZKmA'
6.51371E+17,10/6/15 12:20,"Para saber mais informa\xc3\xa7\xc3\xb5es sobre nossa linha de atua\xc3\xa7\xc3\xa3o, pe\xc3\xa7o, se poss\xc3\xadvel, seguirem @CarlosBolsonaro @bolsonarosp e @FlavioBolsonaro . \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7'"
6.51332E+17,10/6/15 9:42,Como dizemos h\xc3\xa1 tempos: Pacto c/ pa\xc3\xadses q comp\xc3\xb5em Foro de SP impossibilita Brasil d com\xc3\xa9rcio bem sucedido. http://t.co/8RJ7li2ZuJ'
6.51195E+17,10/6/15 0:38,"PORTE DE ARMAS PARA A GUARDA MUNICIPAL: Antes de tirar suas conclus\xc3\xb5es, pe\xc3\xa7o leitura para entendimento! https://t.co/EoE7Abp2w5'"
6.51096E+17,10/5/15 18:06,Medalhas Tiradentes e Pedro Ernesto a @benebarbosa_mvb . C/ @FlavioBolsonaro @CarlosBolsonaro e Dep. Filipe Soares: http://t.co/Z66UpeJeh9'
6.5068E+17,10/4/15 14:31,"Ontem, \xc3\xa0s 22h00 de s\xc3\xa1bado, na ADUD - Assembl\xc3\xa9ia de Deus dos \xc3\x9altimos Dias - em S\xc3\xa3o Jo\xc3\xa3o de Meriti / RJ. http://t.co/gFPltFOSlL'"
6.50431E+17,10/3/15 22:03,"V\xc3\xadtima de latroc\xc3\xadnio, nos despedimos hj do Sgt PM BOPE, MARCELO MORAIS. Sepultamento d POLICIAL MILITAR, uma ROTINA. http://t.co/bicmxmbgBw'"
6.50103E+17,10/3/15 0:18,H\xc3\xa1 forte trabalho em Bras\xc3\xadlia para que as POL\xc3\x8dCIAS MILITARES cada vez mais sejam DESACREDITADAS E EXTINTAS. http://t.co/vkwPTiO5Vy'
6.49946E+17,10/2/15 13:56,"""A presun\xc3\xa7\xc3\xa3o d inoc\xc3\xaancia \xc3\xa9 um preceito constitucional q vale p/qualquer vagabundo nesse pa\xc3\xads, menos p/o Policial Militar."" @FlavioBolsonaro'"
6.4968E+17,10/1/15 20:18,FOR\xc3\x87AS ARMADAS SENDO ESCORRA\xc3\x87ADAS PELO PT. ISSO TEM QUE MUDAR! https://t.co/4HnslwSQpU'
6.49594E+17,10/1/15 14:38,"BOLSONARO, O \xe2\x80\x98TRUMP\xe2\x80\x99 BRASILEIRO EM 2018: PRECISAMOS D OP\xc3\x87\xc3\x95ES FORA DO EIXO PT\xe2\x80\x93PSDB E CONTRA O POLITICAMENTE CORRETO. http://t.co/1ZTtndTvFv'"
6.49235E+17,9/30/15 14:51,O VOTO IMPRESSO EST\xc3\x81 PARA O PT ASSIM COMO A KRYPTONITA EST\xc3\x81 PARA O SUPER-HOMEM. O q aconteceu e o q pode acontecer. http://t.co/MuwjbRjFrB'
6.49017E+17,9/30/15 0:24,ENDIREITA BRASIL! Hoje fiz pronunciamento demonstrando minha aproxima\xc3\xa7\xc3\xa3o com o PSC. Contudo vc decidir\xc3\xa1 o futuro. http://t.co/fbRctS1HQM'
6.48636E+17,9/28/15 23:11,Um pequeno v\xc3\xaddeo sobre o significado do Foro de S\xc3\xa3o  Paulo.  https://t.co/PquVC3JsgG (via @onyxlorenzoni )'
6.48629E+17,9/28/15 22:44,Gravei hoje para o Programa Partid\xc3\xa1rio. Assista a mensagem de 23 segundos. #forodes\xc3\xa3opaulo  #foraforo http://t.co/QFRJ0KVx9Q'
6.48234E+17,9/27/15 20:33,"Numa vergonhosa sess\xc3\xa3o, em 2/11/13,foi ""APAGADO""da Hist\xc3\xb3ria,a VERDADE sobre 31/03/64.Ent\xc3\xa3o os torturei...c/verdades. http://t.co/NqH0zczNfw'"
6.47797E+17,9/26/15 15:35,"Ir pra a vida do crime \xc3\xa9 SEMPRE uma op\xc3\xa7\xc3\xa3o, uma escolha, tanto para o rico quanto para o pobre. http://t.co/OD6HLdKec9'"
6.47721E+17,9/26/15 10:36,NUNCA O BRASIL PRECISOU TANTO DE VOC\xc3\x8a! http://t.co/ehiBXNfpRV'
6.47428E+17,9/25/15 15:10,O COMANDANTE DO EX\xc3\x89RCITO E O RESGATE DOS VALORES. Clique no link e assista: https://t.co/ZJPrebzsIO'
6.4684E+17,9/24/15 0:15,RT @CarlosBolsonaro: PROJETO DO PSOL QUE PROIBE CONTRATANTE DE QUESTIONAR CONTRATADO SOBRE O USO DE DROGAS \xc3\x89 ARQUIVADO NOVAMENTE: http://t.\xe2\x80\xa6'
6.46646E+17,9/23/15 11:21,"RT @FlavioBolsonaro: 3min. e 12 seg.: BOLSONARO, REFUGIADOS E A ESC\xc3\x93RIA - MAIS UMA DISTOR\xc3\x87\xc3\x83O DA M\xc3\x8dDIA P/ TENTAR ASSASSINAR SUA REPUTA\xc3\x87\xc3\x83O. h\xe2\x80\xa6'"
6.46487E+17,9/23/15 0:50,Projeto de Lei 1589/2015 institui censura na internet: http://t.co/fv6URouvA5 - Nosso coment\xc3\xa1rio: http://t.co/Oc33WTLG5U'
6.46431E+17,9/22/15 21:08,"""ISSO \xc3\x89 HOMOFOBIA, DISCRIMINA\xc3\x87\xc3\x83O E \xc3\x93DIO DA OPOSI\xc3\x87\xc3\x83O"": Real \xc3\xa9 a segunda moeda que mais desvalorizou no mundo. http://t.co/2nE4eMT76c'"
6.45982E+17,9/21/15 15:26,"V\xc3\xaddeo de 3' 54''  - via @onyxlorenzoni DEM / RS -, onde Lula fala em agilizar acordos como Foro de SP (no 1'42''). https://t.co/68oFcp7G1i"""
6.456E+17,9/20/15 14:06,"ANCELMO GOIS &amp; MARIA DO ROS\xc3\x81RIO. Sabemos que estamos do lado certo, O DA VERDADE. http://t.co/4DKcc5GZHu'"
6.45202E+17,9/19/15 11:44,4 MINUTOS: DIREITOS HUMANOS LEVAM PAU DE BOLSONARO EM COMISS\xc3\x83O NA C\xc3\x82MARA DOS DEPUTADOS. https://t.co/dPCUhkkrqY (via @FlavioBolsonaro )'
6.44983E+17,9/18/15 21:16,"OBRIGADO GOI\xc3\x81S ! Ontem, na ASMEGO (Goi\xc3\xa1s), discutimos por 3 horas v\xc3\xa1rios assuntos de interesse nacional. http://t.co/HqOl0Teh0x'"
6.44615E+17,9/17/15 20:51,DISCURSO DE @FlavioBolsonaro : GUARDAS ARMADOS E PREPARADOS: CIDAD\xc3\x83O MAIS SEGURO! https://t.co/zMazpVO2vK'
6.44574E+17,9/17/15 18:08,TRIPLO \xe2\x80\x9cA\xe2\x80\x9d \xe2\x80\x93 ANDES / AMAZ\xc3\x94NIA / ATL\xc3\x82NTICO: Gigantesco \xe2\x80\x9ccorredor ecol\xc3\xb3gico\xe2\x80\x9d \xc3\xa9 nova amea\xc3\xa7a \xc3\xa0 soberania brasileira. http://t.co/KOl47FZc6k'
6.44542E+17,9/17/15 16:03,RT @FlavioBolsonaro: COMBUST\xc3\x8dVEL DA CRIMINALIDADE: CIDAD\xc3\x83O DE BEM DESARMADO E FOR\xc3\x87AS DE SEGURAN\xc3\x87A ESCORRA\xc3\x87ADAS. http://t.co/ZKG0a1TItQ'
6.44478E+17,9/17/15 11:46,ESTATUDO DO DESARMAMENTO: OS VAGABUNDOS AGRADECEM. http://t.co/8sEwDGVuw2'
6.44225E+17,9/16/15 19:02,IMPEACHMENT: L\xc3\x8dDER DO PT JOS\xc3\x89 GUIMAR\xc3\x83ES (D\xc3\x93LARES NA CUECA) E ORLANDO SILVA (PCdoB-TAPIOCA) SE EXALTAM C/ BOLSONARO: https://t.co/vRT8tsYJDq'
6.4422E+17,9/16/15 18:43,AMANH\xc3\x83 \xc3\x80S 20H ESTAREI EM GOI\xc3\x82NIA - ASSOCIA\xc3\x87\xc3\x83O DOS MAGISTRADOS DO ESTADO DE GOI\xc3\x81S \xe2\x80\x93 DISCUTINDO O SISTEMA PENITENCI\xc3\x81RIO E OUTROS ASSUNTOS.'
6.44126E+17,9/16/15 12:31,"RT @CarlosBolsonaro: PROJETO DE BOLSONARO CRIA LEG\xc3\x8dTIMA DEFESA DO PATRIM\xc3\x94NIO: para entendimento e acesso do conte\xc3\xbado, segue o link. http://\xe2\x80\xa6'"
6.44083E+17,9/16/15 9:37,"PEDIDO DE IMPEACHMENT: Pe\xc3\xa7o aos q nos acompanham a assinatura eletr\xc3\xb4nica no pedido de impeachment da ""Presidente"" \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7. http://t.co/ExaqjQXeZd'"
6.43864E+17,9/15/15 19:09,NETFLIX: MAIS UMA CAL\xc3\x9aNIA. https://t.co/ClxYbIpki9'
6.43815E+17,9/15/15 15:52,"COMISS\xc3\x83O DA VERDADE ESTADUAL/RJ: ""QUEM NASCE PARA OXI\xc3\x9aRO JAMAIS CHEGAR\xc3\x81 A LOMBRIGA."" http://t.co/OLKnzEsCV1'"
